passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
3893.00,282590.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2011,1,2,13,F,1429854
3899.00,242405.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2007,3,7,14,F,1430305
3906.00,2148727.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1994,1,1,13,F,1430871
3907.00,755773.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2002,1,3,13,F,1430970
3910.00,289265.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1994,1,2,14,F,1431181
3916.00,674188.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2003,1,3,13,F,1431686
3918.00,258295.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1994,4,12,16,F,1431804
3919.00,258073.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1992,4,12,16,F,1431886
3922.00,451042.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1995,4,10,16,F,1432107
3923.00,440295.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2009,3,9,16,F,1432235
3924.00,78063.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1996,1,1,16,F,1432281
3924.00,1925504.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1997,3,9,16,F,1432283
3925.00,717702.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2007,2,4,11,F,1432332
3926.00,479908.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2011,4,10,16,F,1432442
3929.00,297077.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,4,11,16,F,1432669
3931.00,1009738.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2004,2,5,13,F,1432824
3932.00,171512.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2003,2,4,16,F,1432896
3933.00,214357.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2008,2,5,16,F,1432970
3937.00,349954.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,3,9,13,F,1433222
3941.00,463861.00,0.00,5069.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1994,3,8,11,F,1433525
3944.00,426501.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,2005,2,6,11,F,1433730
3944.00,801264.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2006,3,9,13,F,1433731
3954.00,215732.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2008,2,4,16,F,1434483
3955.00,312473.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2004,1,1,14,F,1434556
3955.00,595140.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1999,1,3,16,F,1434605
3957.00,1059839.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2005,1,3,13,F,1434798
3961.00,576994.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1999,4,10,16,F,1435091
3961.00,360881.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2008,3,8,14,F,1435117
3962.00,348999.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2003,2,6,16,F,1435164
3969.00,1261913.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2000,3,9,16,F,1435703
3980.00,371087.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1996,4,12,14,F,1436507
3982.00,362003.00,0.00,5069.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1994,3,9,11,F,1436649
3982.00,1363633.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1999,2,5,14,F,1436660
3982.00,825398.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2006,2,6,16,F,1436684
3983.00,986355.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1996,2,6,16,F,1436749
3994.00,649961.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2003,2,5,13,F,1437665
3996.00,494551.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2006,2,4,14,F,1437827
3999.00,292250.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2000,2,4,14,F,1438051
3999.00,844127.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2006,3,7,16,F,1438074
4001.00,1325287.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2002,1,3,16,F,1438227
4003.00,171917.00,0.00,5069.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217301,32134,HNL,"Honolulu, HI",US,United States,2,1998,1,1,11,F,1438360
4006.00,306924.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,8,14,F,1438550
4007.00,0.00,11717.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2006,3,8,16,F,1438674
4011.00,468620.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2005,2,5,14,F,1438964
4013.00,1025858.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2003,4,10,16,F,1439046
4013.00,1141477.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2005,3,9,16,F,1439104
4018.00,403099.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1999,2,4,14,F,1439433
4024.00,269223.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1996,1,1,14,F,1439878
4024.00,667445.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2003,3,9,16,F,1439895
4024.00,472485.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,2012,4,11,13,F,1439917
4033.00,231198.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1999,2,5,13,F,1440551
4044.00,417430.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1998,2,5,14,F,1441324
4044.00,276252.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1999,3,8,13,F,1441331
4045.00,299763.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2000,1,3,14,F,1441421
4048.00,331311.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1997,4,11,16,F,1441671
4051.00,106594.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1995,4,11,16,F,1441886
4052.00,92941.00,0.00,1729.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2013,1,2,4,F,1441987
4057.00,1432858.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1998,2,6,16,F,1442320
4060.00,526297.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,1998,1,1,13,F,1442529
4066.00,433024.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2004,4,11,16,F,1442962
4066.00,461789.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2004,2,4,14,F,1443012
4069.00,219674.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2006,1,1,16,F,1443191
4069.00,582164.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1994,4,10,14,F,1443219
4069.00,228831.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1996,1,2,14,F,1443225
4076.00,1621840.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1998,3,7,16,F,1443737
4078.00,558923.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2009,4,12,16,F,1443885
4080.00,425896.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1995,2,4,14,F,1444033
4083.00,1268617.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1995,1,1,16,F,1444261
4086.00,391281.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1994,3,7,16,F,1444496
4086.00,364516.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1997,3,9,14,F,1444505
4090.00,527743.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2009,4,10,16,F,1444795
4091.00,678196.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1996,3,9,13,F,1444883
4091.00,341293.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1997,4,12,16,F,1444890
4093.00,289538.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1997,1,1,14,F,1445042
4100.00,397041.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2004,4,12,16,F,1445623
4100.00,1260059.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2007,4,11,13,F,1445640
4106.00,137859.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,2,4,16,F,1446016
4114.00,1112148.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1999,3,9,16,F,1446669
4115.00,747278.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1994,4,11,13,F,1446726
4118.00,6024.00,1418.00,7542.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11433,1143301,31295,DTW,"Detroit, MI",US,United States,43,2005,2,5,16,F,1446926
4119.00,140426.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,2,5,16,F,1447052
4119.00,1028471.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2005,1,3,16,F,1447053
4123.00,211394.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,3,9,13,F,1447302
4123.00,1720486.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1995,3,7,16,F,1447307
4125.00,311307.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1999,1,2,14,F,1447479
4127.00,799553.00,0.00,6074.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474702,30559,SEA,"Seattle, WA",US,United States,93,2007,1,1,13,F,1447594
4128.00,555346.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2002,4,11,16,F,1447652
4128.00,989868.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2005,2,6,16,F,1447659
4130.00,554176.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1992,4,12,14,F,1447839
4130.00,374700.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1995,2,5,14,F,1447845
4130.00,348816.00,7444.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1991,4,10,14,F,1447870
4131.00,1324121.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2002,2,4,16,F,1447953
4139.00,270820.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2008,1,3,16,F,1448501
4143.00,329569.00,0.00,6799.00,MH,19795,Malaysian Airline System,9749A,I,MH,Malaysian Airline System,0,0,15306,1530602,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2008,3,7,14,F,1448798
4150.00,1033672.00,0.00,7798.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,2004,1,3,16,F,1449260
